Course Code,Course Prefix,Course Number,Course Section,Season,Year,Course Name,Instructor,URL,SearchKeyword,Link Index,Total Students,Grade A,Grade A-,Grade B+,Grade B,Grade B-,Grade C+,Grade C,Grade C-,Grade D,Grade F,Overall Mean,Overall StdDev,Overall Responses,StudyHours Mean,StudyHours StdDev,StudyHours Responses,Attendance Mean,Attendance StdDev,Attendance Responses,Valuable Comments,Improvement Comments,Credits,SBC,Prerequisites,Advisory
COM120,COM,120,33,,,FUNDAMENTALS/PUBLIC SPEAKING,Judah Mahay,https://classie-evals.stonybrook.edu/Section/details/COM/120/33/LEC/1224/55853,COM120,17,40,23,5,2,1,2,0,2,2,0,2,,,,1.47,0.44,,1.47,0.44,,"Professor Mahay is really nice, and very encouraging, especially towards people who get nervous about public speaking. I thought I was going to dread this class because of my intense public speaking anxiety, but his attitude towards everything made it actually not so bad for me! | The professor was great at building confidence in the students at public speaking and the skills he put emphasis on were the most valuable to be successful in class and outside of class when giving a speech or presentation. | Mahay is reliable, if you need help with your speech/ideas you can email him and he will help you. He isn't a tough grader, he is very chill. You can tell that he actually enjoys teaching. | I personally found this class very interesting. I found that the advice and beginning talks he would give us before speeches were the most valuable. | This professor was very good at teaching this course. I would recommend!! His expectations were very reasonable.","If the material we brought and used on top-hat, was provided to us for good rather than just for this semester, so the material from this course would be useable and helpful outside of this course. | I believe the professor can provide some lectures related to the reading that week. That way the information will be explained more clearly and examples of it can be given. | I would say maybe more explanation of the speeches before the zoom call but overall it was not difficult. I very much enjoyed taking this course. | Maybe providing the order of speeches a few days earlier and posting grades faster but I know he is a busy man. | We should have had more group work",3,SPK,,
COM120,COM,120,34,,,FUNDAMENTALS/PUBLIC SPEAKING,Caleb Lamont,https://classie-evals.stonybrook.edu/Section/details/COM/120/34/LEC/1224/55854,COM120,18,38,16,3,3,8,0,3,1,1,0,2,,,,1.91,0.39,,1.91,0.39,,I think actually presenting helped with my understanding of the course | I learned how to properly form speeches | It helped me with public speech.,"less work outside of speeches. The textbook was helpful but that plus the speeches AND discussion board posts (which need 20-30 sentences per post) often crawled up on you if you had a busy week. other than that, professor Lamont is INCREDIBLY reasonable and kind and will help as long as you email him and let him know the circumstances | Would be better as an in person class to really develop the communication skills of public speaking.",3,SPK,,
COM120,COM,120,36,,,FUNDAMENTALS/PUBLIC SPEAKING,Trevor Setvin,https://classie-evals.stonybrook.edu/Section/details/COM/120/36/LEC/1224/55855,COM120,19,40,23,3,1,5,1,0,0,2,0,5,,,,1.27,0.7,,1.27,0.7,,"I think there is something to be said about gaining experience giving speeches in front of an audience, as it strengthens the muscle of communication. | Being able to get out my comfort zone and speak publicly.","It is imperative that the teacher needs to grade our speeches faster to give us feedback on our speeches. If we just keep giving speeches with no feedback, we won't change anything and we can't make it better. He finally graded the Cultural Foundations Speech right before our Final Speeches and I used the feedback to improve my Final Speech. 

Additionally, he could give us tips on how to improve our speeches and could be more transparent with what he is looking for in each speech. He does give us a rubric, but he could talk about some big concept issues that could cause us to lose a lot of points. He didn't teach at all during class. We used class time for workshops and giving speeches. I don't recall a single lecture from him. Everything was learned out of the textbook.

Although the only way for us to learn was through the textbook, I still wasn't a fan of this. This is a class that people are taking for an SBC credit, yet it costed the most out of all of my classes. We were required to purchase the TopHat program, which costed over $100 to submit homework assignments. This made it easier for the teacher because he didn't have to grade homework assignments, but it's very expensive for us as college students. He could've just given the same homework assignments on blackboard, as they were all multiple choice. This way, we could've just only paid for the textbook or found it for free online, and effectively do the same exact multiple choice questions, just on blackboard instead. | professor does not answer emails, could be more efficient in addressing student concerns",3,SPK,,
COM120,COM,120,37,,,FUNDAMENTALS/PUBLIC SPEAKING,Christopher Bill,https://classie-evals.stonybrook.edu/Section/details/COM/120/37/LEC/1224/55856,COM120,20,37,13,5,4,6,3,0,1,2,0,3,,,,2.11,0.68,,2.11,0.68,,"Mock Job interview was really helpful for simulation for my future job interview. I actually applied for the same company's summer internship that I prepared on this class, and this previous experience was really helpful for me to answer all the questions. I applied for warner music group and most of the questions were the same. | Every time, the feedback for all of the assignment from the professor are valuable. He has read carefully and give you the feedback, I think it is the best thing in this course. | The whole public speaking element of this course with each of the speeches was the most valuable for me. | It helps me become more confident, especially when SPEAKING in public. | Some of the tips regarding speech but not all","Yes, I did not feel panic as the first presentation in this course, even though it is still a little bit. Also, I learnt the structure with the outline for the presentation and how to find a reliable source from the Internet. | Text book is relatively pointless, in person lessons would be way better | I  don't have any recommendations, I  liked this course a lot. | I really enjoyed this class",3,SPK,,
COM120,COM,120,38,,,FUNDAMENTALS/PUBLIC SPEAKING,Trevor Setvin,https://classie-evals.stonybrook.edu/Section/details/COM/120/38/LEC/1224/55857,COM120,21,40,18,5,3,3,2,1,3,0,1,2,,,,1.25,0.7,,1.25,0.7,,"If anything, I was able to understand some elements of public speaking | Learning how to become more confident with public speaking.",The discussion board posts felt like busy work since we already had quizzes in our textbook about the reading. I would have less discussion boards throughout the semester. | Maybe more time to work on speeches (but not really) | I would say to have it in person... | Loved the class,3,SPK,,
COM120,COM,120,39,,,FUNDAMENTALS/PUBLIC SPEAKING,Patrick Jones,https://classie-evals.stonybrook.edu/Section/details/COM/120/39/LEC/1224/55858,COM120,22,38,16,3,1,3,3,1,1,0,0,7,,,,1.36,0.37,,1.36,0.37,,"As someone who gets very nervous during presentations and public speaking, this class was very helpful and effective. The professor is very understanding as long as you contact him. His grading are pretty fair and he goes into depth of why you got the grade you did. For every speech assignment, he always provide an example of the speech and an outline so know what his expectations are while also guiding you. | Professor Jones was encouraging and pushed me above my comfort level which helped improve my communication. I understand a lot more than I could have imagined about communication.  I never knew how much goes into communicating effectively. Brilliant class. I learned a lot. | made it clear how to approach speeches and how to prepare for them in life | I like the readings and class that is also asynchronous. | Learning to use zoom and give speeches over zoom.",making this class in person would help when giving speeches to get a feel of an audience | Never lose this course. I see the value in SBCs because of this course. Thank you. | The course could be improved on the way the comprehension readings are assigned. | Synchronous Lectures along with the speeches.,3,SPK,,
COM120,COM,120,42,,,FUNDAMENTALS/PUBLIC SPEAKING,Caleb Lamont,https://classie-evals.stonybrook.edu/Section/details/COM/120/42/LEC/1224/55859,COM120,23,35,16,2,4,5,1,1,2,1,0,2,,,,1.62,0.74,,1.62,0.74,,"Reasonable deadlines. Always felt welcome by Instructor Lamont and my peers to give speeches. I now feel more comfortable in a public speaking setting. Instructor Lamont was very understanding and kind, always there to help us if we needed him! | It helped me work on my public speaking and helped me be better prepared when giving a presentation. The pace that I speak in is important as well as the connection I build with my audience. | This class was valuable because I was able to step outside my comfort zone when it comes to public speaking and feel more comfortable giving presentations. | The weekly set ups in syllabus and staying on task with it. Examples of how outlines and assignments had to be completed was very useful. | The fact that i am able to present infront of people now and not get nervous",I believe this was class was well balanced with course work as well as assignments and the amount of credits you receive. | none at the moment | Not sure,3,SPK,,
COM120,COM,120,43,,,FUNDAMENTALS/PUBLIC SPEAKING,Erika Karp,https://classie-evals.stonybrook.edu/Section/details/COM/120/43/LEC/1224/55860,COM120,24,36,14,8,3,2,2,2,1,0,1,3,,,,1.73,0.6,,1.73,0.6,,"The Top Hat interactive course book was valuable as the comprehension checks (questions) throughout the chapters helped reinforce the information I just read. It also helped me prepare for my speeches and gave several tips for becoming an effective speaker. The outlines and example outlines were extremely helpful when crafting my own outline/speech. | This course really improved my public speaking skills.  Erika was super nice, and her feedback on each of my speeches was extremely helpful in preparing for the next one.  As someone who has struggled with public speaking, I feel like this class helped me a lot with both content and delivery, and I would highly recommend it. | How to properly speak infront of a group of people, and the feedback I got from Mrs Karp to help me get better each speech. | Truly a great class and the Professor was very nice too. I feel more comfortable public speaking now | The textbook material perfectly reflected our weekly module schedule.","It would be nice if the speaking order were separated into certain lists per class day so we know exactly which day we are presenting. I believe this helps because sometimes people can get all caught up in having to speak, that they don't pay attention to the other classmates speaking... and then they end up not having to speak that day. Also, a lot of the Top Hat deadlines were not consistent with the deadlines/dates stated on the syllabus and course schedule. | I did not find this to be a synchronous course. We were told in the beginning that it is a combination of both, however, I do think think it would have been more valuable as a completely synchronous course | there is only a week to prepare for each speech (think of a topic, write an outline, do research, write the speech, ...) although useful it might be a lot if you don't have much time in your schedule | It would have been helpful if Erika had shown us examples of good speeches so that we could gain a better understanding of effective content and delivery. | I felt like if the class size was smaller it would be beneficial. It was boring listening to 40+ students give speeches",3,SPK,,
COM120,COM,120,44,,,FUNDAMENTALS/PUBLIC SPEAKING,Pamela Matzner,https://classie-evals.stonybrook.edu/Section/details/COM/120/44/LEC/1224/55861,COM120,25,39,11,4,6,8,3,2,2,1,0,2,,,,1.0,0.33,,1.0,0.33,,"This course definitely helped understanding how to create flow in a speech better, as well as develop the confidence / remove enough anxiety to expand to longer, more professional speeches. | Though I took it online, this course started helping me get over my shyness | The readings on TopHat were valuable","For each type of speech covered, maybe a 4 minute video to give the students a physical/video version of how that particular speech should go | Making sure the TopHat due dates match up with the Blackboard Modules' due dates.",3,SPK,,
COM120,COM,120,45,,,FUNDAMENTALS/PUBLIC SPEAKING,Ronald Staniec,https://classie-evals.stonybrook.edu/Section/details/COM/120/45/LEC/1224/56246,COM120,26,39,18,5,3,2,2,1,1,1,2,3,,,,1.36,0.62,,1.36,0.62,,"Learning the intricacies of public speaking and communication in general. It helped me gain more confidence in any future public speaking endeavors I'll be partaking in. | I found that the most valuable thing about this course was it properly prepared me to present a speech to a public audience in the future. | TopHat (textbook) was a great tool that gave me a lot of information on how to improve speeches and ways to prepare for them. | I think is the presentation skills It really help me to do better presentations in the future. | Given its a public speaking course, learning a bit on the factors that impact a speech.","I refuse to call this instructor Professor because over the course of the semester, Ronald has deeply lost my respect. At the start of the semester, he started off very enthusiastic and ready to give his all to the students. Then as things started building up, natural sources of stress for college course instructors (i.e. students not doing their work) came in and that's when Ronald showed his true colors. Maybe most of my classmates haven't picked up on it, but the subtleties in the way he talks and behaves in front of the class is seriously condescending and rubs me the wrong way. He is very passive aggressive, to the point that it made me think he was a literal child complaining that his parents wouldn't buy him the PS5. Sure, there are always going to be some students that won't do their work diligently because it ALWAYS happens. But, that doesn't give him any reason to act the way he did. I don't understand why a person without a Ph.D (not even working towards earning a Ph.D)  demands to be called professor because Ronald doesn't deserve it AT ALL. Also, who in their right mind would call people out on the blackboard announcements saying 'I don't have outlines from the following people: Student A, Student B'??? Are you THAT upset that someone didn't submit their outline? A simple email to those students individually would've sufficed, but I guess public humiliation for the entire class to see is probably the most fit solution to his anger. If he continues to teach at Stony Brook, then I worry he's going to continue this trend and never learn from his mistakes because I seriously believe he's going to have problems in the future. As great as the class was (which btw he didn't make, it's the COJ), Ronald was a huge part of why I can't say all great things about it. Even though you won't know who your instructor will be until a few days before the semester starts, my best advice is to approach this class with extreme caution if you get Ronald because he's the most subtly immature instructor I've ever seen in my life. Ronald if you ever read this, then you seriously need to grow up and learn to conduct yourself professionally in front of students. Earn the respect of your students/colleagues/bosses, then you'll have the right to be called Professor. | Maybe small lectures or part of class that is dedicated to the professor teaching some of the material instead of just having us read the textbook from tophat. | I think everything in this course in good. If there is something could be improved , it could be the group discussion. | I think maybe the class could have more workshops should we could get more familiar with our other classmates. | More feedback on speeches and ways we can improve on them.",3,SPK,,
COM120,COM,120,46,,,FUNDAMENTALS/PUBLIC SPEAKING,Jennifer Cusumano,https://classie-evals.stonybrook.edu/Section/details/COM/120/46/LEC/1224/56247,COM120,27,38,12,4,7,3,1,0,2,0,0,8,,,,1.47,0.55,,1.47,0.55,,"Professor Cusumano always made sure that there was a free and friendly classroom environment; and this way something as nerve-racking as Public Speaking was made much less scarier. The assignments and course material were super helpful. Her grading was fair and her feedback was quite useful. I did end up learning a lot, and felt myself getting better as the days went on. Even though I was worried that I wouldn't have much of a connect with the classmates, the Zoom peer review breakout rooms made up for the lack of peer interaction. All in all, I really enjoyed this course and am very thankful to Prof. Cusumano for making it so informative and fun! | I was very nervous about this class when I was first going into the semester because I have such a fear of public speaking. However, as the course progressed I became a bit more comfortable each time we had a speech to give. Of course it was still very nerve racking having to speak in front of an audience, but the professor made me feel so much more comfortable, the students were very kind and supportive and both the professor and students gave kind and thoughtful advice/input. I feel very accomplished and proud of myself after taking this course. I found the tips in the textbook valuable on how to feel more comfortable and give a strong speech. | •Course format - online synchronous as well as asynchronous
•To be able to get knowledge about public speaking fundamentals through the book,learn how to deliver informative and persuasive speeches
•Lively interactions and peer breakthrough room
•very nice professor ; professor engages with the students and provides feedback 
for each assignment  which is very helpful and truly appreciable | This class helped me schedule a speech and presentation better and more effectively. In addition, it helped me come out of my shell and talk to people that I did not personally know. This class really helped me becoming better at something I am not too good at, talking in front of people. | The online textbook was very useful in explaining the concepts we were expected to use in our speeches. The speaking outline examples were very very helpful in giving expectations of the speeches we would give.","I thought it was interesting to have this type of course virtually; however, I believe we made the most of this setting. I do not think it can be improved. | The course was conducted quite well and Professor Cusumano taught and led it amazingly. I have nothing but high praises for this class and this professor. | I personally don't think I really disliked anything or felt there were places that needed much improvement. | It would be better if it is an in-person class",3,SPK,,
COM120,COM,120,30,,,FUNDAMENTALS/PUBLIC SPEAKING,Patrick Jones,https://classie-evals.stonybrook.edu/Section/details/COM/120/30/LEC/1226/65711,COM120,28,26,9,4,1,4,2,1,2,0,1,1,,,,1.67,0.0,,1.67,0.0,,I found that the course was well-paced despite having a short period of time. | Learning new tips and tricks to improve my confidence in public speaking. | good speeching skill and confidence,Perhaps just opening the textbook and allowing all quizzes to be done by ending of semester. Allows us to focus on the speeches. (especially for those who are nervous) I ended up finishing textbook quizzes in the very beginning/middle of the summer term because I was nervous of missing assignments while trying to create my speeches. | The course was great.,3,SPK,,
COM120,COM,120,32,,,FUNDAMENTALS/PUBLIC SPEAKING,Christopher Bill,https://classie-evals.stonybrook.edu/Section/details/COM/120/32/LEC/1226/65816,COM120,29,7,4,0,0,0,0,0,0,1,0,2,,,,2.0,0.0,,2.0,0.0,,,,3,SPK,,
COM120,COM,120,33,,,FUNDAMENTALS/PUBLIC SPEAKING,Trevor Setvin,https://classie-evals.stonybrook.edu/Section/details/COM/120/33/LEC/1226/65817,COM120,30,11,7,0,0,0,0,0,0,0,0,4,,,,1.67,0.47,,1.67,0.47,,I thought this class provided a great way to gain more experience in public speaking.,"I thought that this class couldn’t have been improved. I understand that this was a summer course, so it was very fast paced, but overall the class was exactly what I was expecting. | Please respond to emails. It would be easier to communicate then.",3,SPK,,
COM120,COM,120,30,,,FUNDAMENTALS/PUBLIC SPEAKING,Trevor Setvin,https://classie-evals.stonybrook.edu/Section/details/COM/120/30/LEC/1228/95970,COM120,31,37,19,6,4,2,3,1,1,0,1,0,,,,,0.7,,,0.7,,"I am always afraid of speaking to others. This class is an excellent chance for me to practice. And I also learned valuable knowledge in constructing a speech. | This class is excellent if you're looking to improve basic presentation skills, but beyond that you won't get much more out of it. | You learn the skill at presenting over zoom, and get to observe others and recognize mistakes to avoid. | - Love the layout and organization of the class  - Assignments weren't difficult | Preparing students for public speaking was very valuable.","The course needs to be scheduled better and enforce deadlines stricter. There were many times during the semester where a group of presentations would go on for longer than expected and Trevor didn't cut them off, but instead continue presentations in the next class which messed up the course schedule. We ended up having to meet on days that weren't originally scheduled multiple times. There were other times where instead of beginning presentations, we were given an extra class session to 'prepare' since too many students emailed him saying they didn't finish writing their speeches. | The online homework wasnt that applicable to the assignments. It would make more sense just to do the chapters in order every week rather than the random mixed up order. I completed all the online homeworks within 2 days just to avoid the 'which random chapters are due this week' question. | Give students more time to prepare their presentations. Also, balance the workload each week. Please don't put a lot of stuff in one week. It's hard to accmplish. | I think this course is good the way that it is.",3,SPK,,
COM120,COM,120,31,,,FUNDAMENTALS/PUBLIC SPEAKING,Christina SanInocencio,https://classie-evals.stonybrook.edu/Section/details/COM/120/31/LEC/1228/95971,COM120,32,36,15,6,2,3,1,0,2,1,0,6,,,,,1.36,1.0,,1.36,1.0,"Professor SanInocencio is such a sweet professor! She is very good at what she teaches and was very encouraging in every single speech we gave. She had us do interesting speeches that all involved things that we found interesting or were otherwise personal to us, thus making the topics comfortable to us. Definitely learned new skills and techniques to help me throughout my college career and beyond! | Zoom and virtual interactions have become a key aspect of modern society and life. This class not only prepared me for public speaking in person but also on zoom which was very valuable. Great experience take this class with Professor SanInocencio if you can! She is so great, always down to help, interested in the subject and just a nice person! | This course is helpful in terms of public speaking. The instructure is really nice and clear about each speech guidelines. | It helped me with speaking infront if people","Textbook is used for homework assignments and to write 5 reflection essays throughout the semester. It is absolutely necessary to purchase the ebook because it is the only way you can do the reading comprehension checks and write the essays, however the $100+ price tag is a lot. Wish there was another alterative. Otherwise this class was great! A little nervous about taking a public speaking class in college especially through zoom, but it was such a good class! | This course was great the way it is! | Im not sure | nothing",3,SPK,,
COM120,COM,120,32,,,FUNDAMENTALS/PUBLIC SPEAKING,Trevor Setvin,https://classie-evals.stonybrook.edu/Section/details/COM/120/32/LEC/1228/95972,COM120,33,38,11,9,2,1,2,0,2,2,2,6,,,,,0.76,,,0.76,,I found the directions for each assignment to be really comprehensive and the assignments were great practice for public speaking. | Improving my public speaking nervousness,The speaking times for speeches (particularly the persuasive) need to be lengthening by atleast 15 mins. 10 mins is too short for some speeches. I also don&#8217;t think it&#8217;s affective to give PowerPoints over zoom it&#8217;s just more stressful and time consuming over getting the main point if the speech across | The course could be improved by using some class time to teach rather than expect us to learn on our own. Class time could be used more effectively by the professor starting earlier and ending at the actual end time. We didn't meet for a bunch of weeks when I feel we could have learned in that time. | Spending more time on practicing speech techniques rather than having to read about them or being talked at. Also giving us more examples on the speeches to help us refer to and practice with. | i wish the teacher would let us know when our allotted spearhead time was up because he takes -2 points for every minute over time.,3,SPK,,
COM120,COM,120,33,,,FUNDAMENTALS/PUBLIC SPEAKING,Christopher Bill,https://classie-evals.stonybrook.edu/Section/details/COM/120/33/LEC/1228/95973,COM120,34,40,18,2,3,4,2,0,1,1,0,7,,,,,0.66,,,0.66,,"This course is helpful for becoming more comfortable delivering speeches in a comfortable and natural manner. The instructor's feedback on speeches is also helpful for making improvements while knowing what your strengths are. He clearly takes a lot of time to look the speeches over carefully and provide detailed feedback, which is appreciated. The instructor is also very encouraging to students who are delivering speeches which can help boost confidence. He also usually responds to emails promptly, helping difficulties be resolved smoothly. | The techniques and ideas shared in this class were valuable and are going to be useful in helping me improve my public speaking and speech giving skills. | I learned a lot about how to not be so nervous when I do public speaking which was nice and helpful. The teacher was also very nice. | This course really helped with public speaking. I don't find myself as nervous talking to others and presenting in public. | It teaches you the able to you communicate in a more fluent manner .","This course would be improved by simply reducing the number of assignments. The textbook readings, the corresponding questions, and the reflection papers that follow did not help me in the course but distracted me from preparing for the speeches themselves. Planning and practicing the speeches can be quite intensive, which is reasonable, but the additional work on top of them felt unnecessary. Receiving feedback more promptly would also be a big help. Having to plan and practice, and sometimes even deliver, a speech without knowing how I did on the last one made it difficult to grow and learn from mistakes. A small tweak that would help the course is changing the order of the speeches. The cultural foundations (third) speech would have been a good way of getting to know our classmates, so it could have been first. The impromptu (first) speech was a difficult one to start with, so it could have come later. Essentially, swapping the first and third speeches would have made the progression feel more natural. The final way of improving the course would be to have it in person instead of over zoom, but the instructor engaged students rather well over the virtual setting, doing the best he could in that regard. | The textbook was completely unnecessary and a waste of money. Barely used in this class and only for mandatory assignments which contributed little to the bulk of the course. Not worth the cost. | Less writing assignments should be involved because it's a communications class but some were helpful for the speeches, like the outlines. | A bit excess on the writing and reflections, felt that it was unnecessary at times.",3,SPK,,
COM120,COM,120,34,,,FUNDAMENTALS/PUBLIC SPEAKING,Caleb Lamont,https://classie-evals.stonybrook.edu/Section/details/COM/120/34/LEC/1228/95974,COM120,35,40,26,1,3,1,1,0,0,0,1,6,,,,,0.92,,,0.92,,"This is a 100-level course, however, I felt that the fundamentals of this class were important to my learning experience. The focus of this course was a basic skill most people have -- public speaking -- even if those skills still need refinement. I was extremely happy with the content of this course, and again, returning to the basics of a skill which might have been overlooked in the past was rewarding. | This course helps prepare you for instances of public speaking, and how different opportunities will permit themselves in terms of speaking publicly. | The professor was beneficial and encouraging to the students. It is easy to reach out to the professor for help and he responds promptly. | It's a pretty easy course, the public speaking isn't graded strictly as long as you hit the required components. | The information taught was very useful in practicing my public speaking abilities.","A communication class was taught on zoom instead of in person for some reason. They require a $50 online textbook that 'teaches' you how to speak effectively which was absolutely the stupidest and most useless purchase I've made in my entire life. The online textbook was required because you had to use it to complete the integrated questions, and reference it when writing all those reflections. Also speaking of the reflections, this class contained more writing that public speaking. I understand having us make outlines and do post-speech reflections, but 5 of the required reflections were literally just about summarizing the textbook.   I was told to take this class to fulfill an SBC by an advisor but honestly depending on your major you will end up fulfilling it through a lab just like the writing in your major requirement. If I didn't stuff my schedule with classes just to reach the 12 credit limit, I wouldn't have ever signed up. It's just a ton of busy work onto of all your other classes. | Overall, the course is fine the way it is - I enjoyed the group presentations rather than the full class presentations and another thing is that we have to pay for Top Hat which isn't really worth the price to be honest. | The small group presentations were in my opinion the best speeches because it helped to know that there were people truly listening to what you had to say. | Rather than meeting once a week for a long period of time, meet twice a week for a shorter period of time. | I was pleased with the content of this course and have no comment on the potential improvements.",3,SPK,,
COM120,COM,120,35,,,FUNDAMENTALS/PUBLIC SPEAKING,Trevor Setvin,https://classie-evals.stonybrook.edu/Section/details/COM/120/35/LEC/1228/95975,COM120,36,36,16,3,1,2,3,0,1,0,0,9,,,,,0.87,,,0.87,,The professor was very reasonable with his expectations and very understanding. His grading was honest and feedback is well appreciated.,"I wish we could have gotten our grades back a bit sooner but honestly this is more of a personal matter. I understand the professor has a lot of students to grade so I wouldn't hold it against him, I can just get a bit impatient. | Maybe getting the grades of our speeches back before we go to the next one as a way of feedback?",3,SPK,,
COM120,COM,120,36,,,FUNDAMENTALS/PUBLIC SPEAKING,Caleb Lamont,https://classie-evals.stonybrook.edu/Section/details/COM/120/36/LEC/1228/95976,COM120,37,37,17,4,1,3,2,3,1,0,2,4,,,,,0.89,,,0.89,,"Besides the fact that it was required for my major, and that I could do it immediately, not very valuable to me. | The only valuable thing about this course was getting expereince public speaking. | Learning how to effectively structure a speech. | The professor was very helpful","I don't think this course taught you how to be a better public speaker, it only gave you expereince public speaking (and it wasn't even in person expereince it was over zoom). Prof Lamont did not teach us or give feedback on how to improve and become a better pubic speaker. He just assigned textbook readings and speeches and that's it. I think to improve he should give a few lessons on how one can improve their speaking skills, have students comment on their peers and give advice, and have the professor actually teach instead of merely assigning us speeches. | Rather than having peer review sessions be a full meeting, use this time to also brainstorm or even look at other works that may need to be corrected or revised. | More options to increase grade",3,SPK,,
COM120,COM,120,37,,,FUNDAMENTALS/PUBLIC SPEAKING,Ellice Wallace,https://classie-evals.stonybrook.edu/Section/details/COM/120/37/LEC/1228/95977,COM120,38,35,8,1,3,5,2,2,1,1,1,8,,,,,0.83,,,0.83,,This course actually taught me valuable things to keep in mind when it comes to Public Speaking. | I found the lessons we learned valuable.,I think this class should be in person.,3,SPK,,
COM120,COM,120,38,,,FUNDAMENTALS/PUBLIC SPEAKING,Christopher Bill,https://classie-evals.stonybrook.edu/Section/details/COM/120/38/LEC/1228/95978,COM120,39,34,16,5,2,2,2,2,1,0,0,2,,,,,1.22,1.0,,1.22,1.0,I took this class to work on my anxiety when it comes to speaking infront of a huge group or presenting. This class class was definetly what I needed to not only polish up my public speaking skills but also make me a confident speaker! | Ability to deliver different types of speeches | Great professor,Tophat does not work all the time. I also hope the deadlines for each assignment could be extended. | I think the course was great and didn't need much improvement. | Couldn&#8217;t ask for a better class,3,SPK,,
COM120,COM,120,39,,,FUNDAMENTALS/PUBLIC SPEAKING,Caleb Lamont,https://classie-evals.stonybrook.edu/Section/details/COM/120/39/LEC/1228/95979,COM120,40,38,18,2,4,1,1,0,0,0,1,9,,,,,0.96,,,0.96,,"Prof. Lamont took a hands off approach on teaching this class, leaving almost every assignment to be self paced. This happened to work out great for me. Furthermore, Prof. Lamont went out of his way to guarantee my success in his class despite extenuating circumstances in my personal life. | Professor Lamont is an amazing professor and was extremely helpful throughout the semester. This course was enjoyable and I feel a lot more confident in my ability to give a speech.","The class was appropriately paced, with a fair work load and reasonable expectations for an entry level class. Nothing but good things to say about the class and professor.",3,SPK,,
COM120,COM,120,40,,,FUNDAMENTALS/PUBLIC SPEAKING,Alexander Helisek,https://classie-evals.stonybrook.edu/Section/details/COM/120/40/LEC/1228/95980,COM120,41,36,13,0,5,8,0,2,3,0,0,4,,,,,1.12,1.0,,1.12,1.0,"I found the corretions after speeches to be the most valuable because it helps you learn about things that you need to improve(and how you can improve them). | What I found most valuable was that the professor was very realistic with everyone and was very understanding that we had other life situations going on. | I found the feedback from my teacher and classmates after presenting to be valuable. In addition, I found the textbook readings to be helpful. | I found that the information that I learned is very valuable to me. I can use this information to better my public speaking skills. | I think what was most valuable was that we were given tools to use throughout our professional careers and personal life.","Change the professor! Alexander Helisek was by far the worst professor, he was not even a professor, he bullied almost everyone in the class while bragging about himself. Made extremely inappropriate comments and made a ton of us uncomfortable. Spoke badly of students when they were not in the zoom and TOOK POINTS OFF FOR EVERY POSSIBLE THING THAT WAS OUT OF OUR CONTROL and would refuse to talk about it. I begged him for office hours and he dismissed/ignored every attempt. He left the zoom mid-talk. It was by far the worst professor experience I have ever had and off put me for all coms classes. | It feels as though if you perform poorly on one presentation, it will permanently damage your overall grade in this class with no chance to get an A. Maybe the lowest presentation grade can be compensated for or dropped from the final grade. | I believe that the teacher's slides presentations could be made to be a little more concise and attention grabbing. They were not boring, but the attention of the class starts to wane about fifteen slides in. | I think more specific due dates would improve the course so I knew when to turn things in and have a more accurate time management schedule | I believe this course could be improved if it were online. Besides that it is a great class.",3,SPK,,
COM120,COM,120,41,,,FUNDAMENTALS/PUBLIC SPEAKING,Ronald Staniec,https://classie-evals.stonybrook.edu/Section/details/COM/120/41/LEC/1228/95981,COM120,42,40,29,3,3,1,0,0,0,0,0,3,,,,,0.45,,,0.45,,The speeches that I did in this class were the most valuable because the speeches promoted confidence in public speaking and allowed me to prepare for real-life situations. | Class has a lot of speeches so you have workshop/ lecture in 1 week and then following 2 weeks would be speeches so you have enough time to prepare for it. | The professor gave advise and helped better communication skills. Assignments aided in communication and were relevant to real-life scenarios.,"I think that in the future, this course should be available in an in-person format. It was a little weird being in a public speaking class but not speaking to people in person. | The course could be improved meeting in person instead of meeting virtually. | N/A, great class really enjoyed it.",3,SPK,,
COM120,COM,120,42,,,FUNDAMENTALS/PUBLIC SPEAKING,Alyssa Crofts,https://classie-evals.stonybrook.edu/Section/details/COM/120/42/LEC/1228/95982,COM120,43,39,12,2,6,6,3,0,4,1,1,4,,,,,0.49,,,0.49,,"I can't really say presenting since I was okay with presenting prior to this course. I guess I can say pushing me to present for longer lengths, though I had presented for three class periods in high school. | The Professor helped me work through my social anxiety and speech giving.","More time on assignments like the persuasive speech outline, I had to extend my deadline due to the small window of time that it needed to be done along side a presentation. | No comment.",3,SPK,,
COM120,COM,120,43,,,FUNDAMENTALS/PUBLIC SPEAKING,Pamela Matzner,https://classie-evals.stonybrook.edu/Section/details/COM/120/43/LEC/1228/95983,COM120,44,38,10,4,3,5,4,6,1,1,0,1,,,,,0.0,,,0.0,,That our professor gave us tips that&#8217;ll help out in our future time | The readings and professors' tips and advice for public speaking. | Learning how to step out my comfort zone in public speaking.,Everything was successful,3,SPK,,
